,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
315,315.0,0.7963318250363594,0.1043,0.001,0.2449,0.20629999999999998,0.4445
316,316.0,0.8028153147700311,0.1072,0.0011,0.2346,0.2147,0.4435
317,317.0,0.8080505049947749,0.105,0.0018,0.2332,0.2257,0.4361
318,318.0,0.8157033701619185,0.1014,0.0018000000000000002,0.22690000000000002,0.2351,0.43660000000000004
319,319.0,0.8209670350317083,0.1018,0.0024,0.225,0.2373,0.43589999999999995
320,320.0,0.8260206444352918,0.0999,0.002,0.22240000000000001,0.2441,0.4336
321,321.0,0.8287477340444777,0.0999,0.0018000000000000002,0.21230000000000002,0.2547,0.43310000000000004
322,322.0,0.835831319178262,0.1008,0.0018,0.2086,0.2613,0.4293
323,323.0,0.8379427182970062,0.09960000000000001,0.0021000000000000003,0.1986,0.2691,0.43270000000000003
324,324.0,0.8430270403332554,0.1004,0.0024,0.19260000000000002,0.28059999999999996,0.4264
325,325.0,0.842358448182224,0.0999,0.0024000000000000002,0.1893,0.2854,0.4254
326,326.0,0.8458630864104505,0.0998,0.0025,0.1848,0.28850000000000003,0.4269
327,327.0,0.8491647830893406,0.1024,0.0027,0.17350000000000002,0.293,0.4311
328,328.0,0.8508591424047753,0.1002,0.0026,0.16510000000000002,0.293,0.44170000000000004
329,329.0,0.8517870375908274,0.1007,0.0027,0.159,0.298,0.4423
330,330.0,0.8576432843027778,0.09530000000000001,0.0022,0.1547,0.3111,0.4389
331,331.0,0.8583831964162126,0.0983,0.003,0.15200000000000002,0.3177,0.43200000000000005
332,332.0,0.8636332960915628,0.0973,0.0027,0.15109999999999998,0.3249,0.4267
333,333.0,0.863829862250975,0.09820000000000001,0.0022,0.1462,0.32420000000000004,0.4314
334,334.0,0.8644645231605641,0.09449999999999999,0.0018,0.1426,0.33490000000000003,0.428
335,335.0,0.8666883748161066,0.09699999999999999,0.0023,0.1401,0.3356,0.4273
336,336.0,0.8678015880866812,0.0949,0.0016,0.13620000000000002,0.3414,0.4275
337,337.0,0.8659431803707044,0.1015,0.0016,0.1276,0.3417,0.4292
338,338.0,0.8698043342525545,0.09970000000000001,0.0009,0.13,0.34,0.4303
339,339.0,0.8694629637151422,0.0973,0.0007000000000000001,0.1251,0.342,0.43560000000000004
340,340.0,0.8722634418180949,0.09380000000000001,0.0008,0.12480000000000001,0.3471,0.4343
341,341.0,0.8723656753426268,0.0886,0.0007000000000000001,0.1195,0.35969999999999996,0.4322
342,342.0,0.8740042448931882,0.08380000000000001,0.0003,0.1211,0.3688,0.4263
343,343.0,0.8764376415398732,0.085,0.0004,0.1174,0.3728,0.42479999999999996
344,344.0,0.8770081427035101,0.0828,0.0005,0.1155,0.3796,0.42210000000000003
345,345.0,0.8756381030449973,0.0818,0.0005,0.1142,0.3776,0.4264
346,346.0,0.8771240103834356,0.08,0.001,0.10949999999999999,0.3851,0.4254
347,347.0,0.8779944399543299,0.0761,0.0007000000000000001,0.10400000000000001,0.3897,0.4302
348,348.0,0.8828585819692654,0.0789,0.0006999999999999999,0.1005,0.3914,0.4292
349,349.0,0.8799606586162548,0.0754,0.0009,0.0966,0.3968,0.43119999999999997
350,350.0,0.8813405774805199,0.0692,0.0005,0.0931,0.4056,0.4321
351,351.0,0.8786529873164881,0.0723,0.0003,0.08870000000000001,0.3968,0.4422
352,352.0,0.8797623576778646,0.0766,0.0006000000000000001,0.0888,0.40020000000000006,0.43439999999999995
353,353.0,0.8821849636559875,0.07400000000000001,0.0008,0.0888,0.402,0.43520000000000003
354,354.0,0.8832702941809534,0.07200000000000001,0.0004,0.08460000000000001,0.4056,0.4378
355,355.0,0.8833774870861498,0.0698,0.0009,0.0849,0.4071,0.4382
356,356.0,0.8826893139690946,0.0716,0.0002,0.0858,0.4048,0.4378
357,357.0,0.8838675704500853,0.06709999999999999,0.0003,0.0859,0.4103,0.43670000000000003
358,358.0,0.8862568831509131,0.0673,0.0001,0.08439999999999999,0.4164,0.43189999999999995
359,359.0,0.8868120746431443,0.06810000000000001,0.0001,0.08130000000000001,0.42060000000000003,0.43
360,360.0,0.8855424793266004,0.0705,0.0,0.0765,0.41479999999999995,0.4382
361,361.0,0.8863158554478252,0.0698,0.0,0.0741,0.4168,0.4393
362,362.0,0.8878399412473774,0.0687,0.0,0.073,0.42060000000000003,0.43770000000000003
363,363.0,0.8880935297370928,0.067,0.0,0.07440000000000001,0.424,0.4346
364,364.0,0.889809638952708,0.0694,0.0,0.0754,0.4263,0.4289
365,365.0,0.8876993949963088,0.0683,0.0,0.0759,0.42450000000000004,0.4313
366,366.0,0.8888996052163775,0.0673,0.0,0.0727,0.42950000000000005,0.4305
367,367.0,0.8895565945621645,0.0646,0.0,0.0717,0.43939999999999996,0.4243
368,368.0,0.8898103501769024,0.0647,0.0,0.0746,0.43310000000000004,0.4276
369,369.0,0.8927927094256485,0.0631,0.0001,0.0717,0.43700000000000006,0.4282
370,370.0,0.8908236375668648,0.0663,0.0001,0.0761,0.435,0.4226
371,371.0,0.8894229131717265,0.0646,0.0,0.0735,0.4337,0.4282
372,372.0,0.8924542790812056,0.064,0.0,0.07629999999999999,0.43670000000000003,0.423
373,373.0,0.8910528869298888,0.0592,0.0,0.07200000000000001,0.44170000000000004,0.42710000000000004
374,374.0,0.8906213073501843,0.058600000000000006,0.0001,0.0721,0.444,0.4253
375,375.0,0.890236571690366,0.0559,0.0001,0.07339999999999999,0.4413,0.4294
376,376.0,0.8911465351051424,0.0562,0.0001,0.0767,0.442,0.4251
377,377.0,0.8932159171279764,0.0554,0.0001,0.0746,0.4424,0.4276
378,378.0,0.8907850625002256,0.058600000000000006,0.0001,0.0713,0.4414,0.42869999999999997
379,379.0,0.8931836892870745,0.0587,0.0001,0.0707,0.44020000000000004,0.4304
380,380.0,0.8912617201218626,0.05689999999999999,0.0001,0.0705,0.4376,0.435
381,381.0,0.8955016425310661,0.058100000000000006,0.0,0.0683,0.44189999999999996,0.43170000000000003
382,382.0,0.892908430778017,0.0583,0.0,0.0656,0.4387,0.4374
383,383.0,0.8942353774919615,0.0587,0.0001,0.0695,0.43939999999999996,0.4324
384,384.0,0.8948679281917812,0.062,0.0001,0.0703,0.441,0.4267
385,385.0,0.8963809770855873,0.0639,0.0002,0.0713,0.4432,0.42160000000000003
386,386.0,0.8972004844306721,0.0644,0.0,0.07339999999999999,0.44659999999999994,0.4156
387,387.0,0.8948021237979584,0.064,0.0,0.07429999999999999,0.4425,0.4192
388,388.0,0.8972516630460534,0.0668,0.0,0.0774,0.43670000000000003,0.4191
389,389.0,0.8964987796895777,0.06470000000000001,0.0001,0.077,0.43939999999999996,0.4189
390,390.0,0.8982881554366193,0.0672,0.0,0.07890000000000001,0.4451,0.40880000000000005
391,391.0,0.8967676755641939,0.0641,0.0,0.0753,0.4472,0.41340000000000005
392,392.0,0.8987128804651102,0.0626,0.0001,0.07200000000000001,0.4512,0.4142
393,393.0,0.8973392293560424,0.0639,0.0001,0.0712,0.4534,0.4115
394,394.0,0.8992011974008736,0.061799999999999994,0.0001,0.07060000000000001,0.4596,0.408
395,395.0,0.8997546120474037,0.06280000000000001,0.0002,0.071,0.4573,0.4089
396,396.0,0.8995044283545236,0.0642,0.0001,0.0711,0.4515,0.4132
397,397.0,0.8972610254192966,0.0649,0.0,0.0682,0.4457,0.42119999999999996
398,398.0,0.9010441730927368,0.06860000000000001,0.0,0.06860000000000001,0.44189999999999996,0.42090000000000005
399,399.0,0.6779666666666663,0.0694,0.0,0.0724,0.44799999999999995,0.41019999999999995
400,400.0,0.6870522318502884,0.07060000000000001,0.0,0.08130000000000001,0.42590000000000006,0.42219999999999996
401,401.0,0.6971387368691623,0.0766,0.0,0.0953,0.39270000000000005,0.4354
402,402.0,0.7054288523375122,0.07980000000000001,0.0,0.1066,0.36579999999999996,0.44780000000000003
403,403.0,0.7145689147300937,0.0828,0.0,0.1176,0.3435,0.4561
404,404.0,0.723778346240061,0.087,0.0,0.13140000000000002,0.3172,0.4644
405,405.0,0.735032725005024,0.0916,0.0001,0.1508,0.2875,0.47009999999999996
406,406.0,0.7423411177597345,0.0971,0.0002,0.1642,0.2699,0.46880000000000005
407,407.0,0.7496249580619272,0.10210000000000001,0.0003,0.18109999999999998,0.2488,0.46799999999999997
408,408.0,0.7580525190442232,0.10490000000000001,0.0004,0.1996,0.23329999999999998,0.4622
409,409.0,0.7659067247215009,0.1072,0.0006,0.2181,0.21100000000000002,0.4637
410,410.0,0.7712466324944771,0.1087,0.0007000000000000001,0.22719999999999999,0.1962,0.4679
411,411.0,0.7787938436136969,0.1097,0.0008,0.245,0.1797,0.4656
412,412.0,0.7842977848236266,0.111,0.0005,0.258,0.17,0.461
413,413.0,0.7904322757211719,0.11699999999999999,0.0004,0.2743,0.152,0.4567
414,414.0,0.7967809682471774,0.11710000000000001,0.0004,0.287,0.14370000000000002,0.4522
415,415.0,0.8008400783928308,0.1185,0.0004,0.2916,0.1324,0.4575
416,416.0,0.8074780219850092,0.1177,0.0003,0.3013,0.122,0.45899999999999996
417,417.0,0.8130126159188892,0.11560000000000001,0.0003,0.318,0.11470000000000001,0.4517
418,418.0,0.8177752698975196,0.1166,0.0002,0.33270000000000005,0.1105,0.44020000000000004
419,419.0,0.822361335192175,0.11,0.0001,0.35229999999999995,0.1042,0.4335
420,420.0,0.8249815396466772,0.10950000000000001,0.0001,0.368,0.09790000000000001,0.42460000000000003
421,421.0,0.831822618963982,0.109,0.0001,0.3804,0.0873,0.4233
422,422.0,0.8334490169524651,0.1081,0.00030000000000000003,0.38170000000000004,0.0818,0.42840000000000006
423,423.0,0.8371097076227947,0.1114,0.0,0.38630000000000003,0.07600000000000001,0.4263
424,424.0,0.8411018435937371,0.10679999999999999,0.0,0.40049999999999997,0.0691,0.4236
425,425.0,0.8455203907935386,0.1007,0.0,0.4171,0.06509999999999999,0.4171
426,426.0,0.8489796311900787,0.09300000000000001,0.0,0.43420000000000003,0.0608,0.41200000000000003
427,427.0,0.8509225857787327,0.0908,0.0,0.4425,0.0572,0.40950000000000003
428,428.0,0.8558276119489945,0.0862,0.0,0.45799999999999996,0.0541,0.4017
429,429.0,0.8587494743739248,0.0816,0.0001,0.4755,0.0521,0.3908
430,430.0,0.8622112305045466,0.0776,0.0,0.48450000000000004,0.0475,0.39039999999999997
431,431.0,0.861676710124239,0.0797,0.0,0.4803,0.0499,0.3901
432,432.0,0.8618394114253628,0.0791,0.0001,0.4886,0.0462,0.3861
433,433.0,0.8654335285324953,0.0785,0.0,0.49369999999999997,0.0416,0.3862
434,434.0,0.867709815069843,0.0781,0.0,0.5022,0.0394,0.3803
435,435.0,0.8695522479742338,0.0786,0.0,0.5056,0.0327,0.3831
436,436.0,0.8694204453547545,0.0842,0.0,0.5085000000000001,0.0321,0.37520000000000003
437,437.0,0.871752596208533,0.0759,0.0,0.5197999999999999,0.0334,0.3709
438,438.0,0.8735237862687782,0.07150000000000001,0.0,0.5339,0.0339,0.3607
439,439.0,0.874598229734676,0.0701,0.0,0.5443,0.0327,0.3529
440,440.0,0.8776656245917845,0.0711,0.0,0.5507,0.0281,0.35009999999999997
441,441.0,0.8793130769337771,0.0708,0.0,0.5543,0.027600000000000003,0.34729999999999994
442,442.0,0.881829009316596,0.06860000000000001,0.0,0.5582,0.0273,0.34590000000000004
443,443.0,0.8821977214087768,0.0675,0.0,0.5636,0.0264,0.3425
444,444.0,0.8829364697368552,0.0643,0.0,0.5658,0.028000000000000004,0.3419
445,445.0,0.8819774867586438,0.06480000000000001,0.0,0.5654,0.027200000000000002,0.34259999999999996
446,446.0,0.8848531345178832,0.06280000000000001,0.0,0.5714,0.028900000000000002,0.3369
447,447.0,0.8884962680640754,0.061399999999999996,0.0,0.5806,0.026000000000000002,0.332
448,448.0,0.8895443980488803,0.062400000000000004,0.0,0.5844,0.0236,0.3296
449,449.0,0.8908106115828034,0.0669,0.0001,0.5824,0.0231,0.3276
450,450.0,0.8914390753145516,0.0646,0.0002,0.5872999999999999,0.023,0.3251
451,451.0,0.8923548977480665,0.0575,0.0003,0.5914,0.0217,0.32939999999999997
452,452.0,0.8929311617254592,0.0537,0.0006000000000000001,0.5974,0.024399999999999998,0.3245
453,453.0,0.8934071642708082,0.054000000000000006,0.0007000000000000001,0.6002000000000001,0.0233,0.3225
454,454.0,0.8936004640797193,0.049,0.0004,0.6051,0.024399999999999998,0.3215
455,455.0,0.8949460808596994,0.0507,0.0006,0.6027,0.023700000000000002,0.32289999999999996
456,456.0,0.8943991327688974,0.0492,0.0006,0.6015,0.024399999999999998,0.3249
457,457.0,0.8977102615875843,0.0487,0.0002,0.6077,0.026000000000000002,0.3176
458,458.0,0.8984095518325711,0.049100000000000005,0.0003,0.6068,0.025700000000000004,0.3184
459,459.0,0.897409274308471,0.0504,0.0003,0.6063000000000001,0.023700000000000002,0.3196
460,460.0,0.8980485407122605,0.051,0.0004,0.5988,0.0235,0.3267
461,461.0,0.8957649535968767,0.0467,0.0004,0.602,0.024699999999999996,0.32660000000000006
462,462.0,0.89686750051935,0.046,0.0001,0.6031,0.024399999999999998,0.3265
463,463.0,0.8986904604832836,0.0456,0.0,0.6126,0.0236,0.3182
464,464.0,0.8987949323192927,0.0441,0.0,0.6154999999999999,0.024,0.3164
465,465.0,0.899302863957836,0.0426,0.0,0.6151,0.0256,0.31670000000000004
466,466.0,0.9004122371660036,0.0405,0.0,0.6225,0.0229,0.3141
467,467.0,0.9009673986805304,0.0447,0.0,0.6234000000000001,0.023899999999999998,0.308
468,468.0,0.9007483306383596,0.0414,0.0,0.6279,0.0242,0.3065
469,469.0,0.9004045684340615,0.0379,0.0,0.6345000000000001,0.0226,0.305
470,470.0,0.9006493076009637,0.04020000000000001,0.0,0.6264,0.0223,0.3111
471,471.0,0.9012507650394507,0.0412,0.0,0.6195,0.021100000000000004,0.3182
472,472.0,0.8995600237439065,0.0447,0.0,0.6162,0.0233,0.3158
473,473.0,0.9028890933883563,0.039599999999999996,0.0,0.6233,0.0242,0.3129
474,474.0,0.9039656833532098,0.041299999999999996,0.0,0.6229,0.0241,0.3117
475,475.0,0.9039680403049425,0.04,0.0,0.6264,0.0226,0.311
476,476.0,0.9056498177471062,0.0381,0.0,0.6323000000000001,0.021400000000000002,0.30820000000000003
477,477.0,0.9061503311906768,0.0376,0.0,0.6317,0.0236,0.3071
478,478.0,0.904991397220588,0.0377,0.0,0.6361,0.0276,0.2986
479,479.0,0.905387285930665,0.039900000000000005,0.0,0.629,0.027200000000000002,0.3039
480,480.0,0.9049133667226724,0.0394,0.0,0.6331,0.0258,0.30169999999999997
481,481.0,0.9059553668408276,0.0373,0.0,0.6312,0.0304,0.3011
482,482.0,0.9075501419324077,0.0379,0.0,0.6324000000000001,0.0288,0.3009
483,483.0,0.9083818260563874,0.0394,0.0,0.6299,0.0291,0.3016
484,484.0,0.9084744352897216,0.0403,0.0,0.63,0.0278,0.3019
485,485.0,0.9071211960455662,0.0383,0.0,0.626,0.026699999999999998,0.309
486,486.0,0.9083550063612791,0.037200000000000004,0.0,0.6286999999999999,0.0276,0.3065
487,487.0,0.9113404836522244,0.0401,0.0,0.6283,0.0294,0.30219999999999997
488,488.0,0.9105583391990933,0.0378,0.0,0.6325,0.030100000000000002,0.29960000000000003
489,489.0,0.9082080076863354,0.0354,0.0001,0.6317,0.028999999999999998,0.3039
490,490.0,0.9095829936209475,0.037599999999999995,0.0001,0.6307,0.0287,0.303
491,491.0,0.9107764773326642,0.0393,0.0002,0.6336999999999999,0.0271,0.2999
492,492.0,0.9126390705630008,0.0437,0.00030000000000000003,0.6335000000000001,0.026699999999999998,0.2961
493,493.0,0.9128668044471323,0.0421,0.0002,0.634,0.0292,0.29469999999999996
494,494.0,0.91330511032885,0.043500000000000004,0.0004,0.638,0.0296,0.2889
495,495.0,0.9147898473385002,0.0435,0.0005,0.6405,0.0263,0.2897
496,496.0,0.9143884926672594,0.042,0.0004,0.6398,0.0296,0.28859999999999997
497,497.0,0.917087757687113,0.04020000000000001,0.0005,0.6466,0.0275,0.2857
498,498.0,0.9166864502318929,0.037200000000000004,0.0006,0.6527,0.027999999999999997,0.2821
499,499.0,0.5195833333333333,0.0391,0.0008,0.6557999999999999,0.028300000000000002,0.2768
500,500.0,0.5429164684417732,0.042,0.0018,0.6248,0.0344,0.2988
501,501.0,0.5614838351697504,0.045899999999999996,0.0028000000000000004,0.5896,0.0429,0.32160000000000005
502,502.0,0.5816419114498528,0.052199999999999996,0.0034000000000000002,0.5517,0.0509,0.3452
503,503.0,0.5987579457686079,0.055200000000000006,0.005,0.5184000000000001,0.0583,0.36810000000000004
504,504.0,0.6151574641780063,0.0632,0.0052,0.49200000000000005,0.066,0.3788
505,505.0,0.632465702751514,0.0654,0.0046,0.4681,0.0799,0.38659999999999994
506,506.0,0.6521873818262455,0.0723,0.004399999999999999,0.4404,0.0902,0.3971
507,507.0,0.671633238920251,0.0776,0.0049,0.41869999999999996,0.1011,0.40259999999999996
508,508.0,0.6858457962847492,0.08130000000000001,0.0055000000000000005,0.4032,0.1112,0.4043
509,509.0,0.7001506735228381,0.08439999999999999,0.0048,0.3761,0.12,0.41950000000000004
510,510.0,0.7108726294717336,0.087,0.004699999999999999,0.3568,0.1261,0.4301
511,511.0,0.7244003626840203,0.0906,0.0055000000000000005,0.3358,0.1344,0.43920000000000003
512,512.0,0.7375921592343179,0.0965,0.006599999999999999,0.315,0.1469,0.44160000000000005
513,513.0,0.74706815466416,0.1005,0.005900000000000001,0.2943,0.1524,0.45280000000000004
514,514.0,0.7555242592398678,0.1027,0.006500000000000001,0.2799,0.1589,0.4585
515,515.0,0.7657738678202226,0.10439999999999999,0.0068000000000000005,0.2708,0.168,0.4568
516,516.0,0.7701560468596766,0.1027,0.0063,0.2595,0.177,0.4608
517,517.0,0.7802861446449105,0.1025,0.0051,0.24309999999999998,0.1832,0.47119999999999995
518,518.0,0.7889865141200403,0.1023,0.005,0.22760000000000002,0.1941,0.47600000000000003
519,519.0,0.7946688928734305,0.09789999999999999,0.0044,0.2228,0.20550000000000002,0.4738
520,520.0,0.8043537145323577,0.0974,0.0049,0.21350000000000002,0.2157,0.47340000000000004
521,521.0,0.8084678228711358,0.0953,0.0046,0.207,0.22010000000000002,0.47759999999999997
522,522.0,0.813250077402929,0.0964,0.0045000000000000005,0.2015,0.22440000000000002,0.4777
523,523.0,0.8184678143092932,0.09449999999999999,0.0039000000000000003,0.1968,0.2296,0.4791
524,524.0,0.8214945547252284,0.09290000000000001,0.0046,0.19219999999999998,0.23559999999999998,0.4793
525,525.0,0.825729147074334,0.09,0.0044,0.1912,0.2434,0.4754
526,526.0,0.8302720713077179,0.0873,0.0039000000000000003,0.1888,0.2555,0.4684
527,527.0,0.832787766096844,0.08900000000000001,0.0044,0.182,0.261,0.46799999999999997
528,528.0,0.8384279087995479,0.08960000000000001,0.0044,0.1761,0.2621,0.4722
529,529.0,0.8397656473654185,0.09,0.0038,0.1691,0.2659,0.475
530,530.0,0.8412583092761917,0.092,0.004200000000000001,0.1675,0.2699,0.4706
531,531.0,0.842715854884151,0.08839999999999999,0.0034,0.1681,0.27690000000000003,0.46659999999999996
532,532.0,0.849845954971054,0.0849,0.0031,0.16670000000000001,0.29,0.45840000000000003
533,533.0,0.8508767675445824,0.0852,0.0034,0.1691,0.29760000000000003,0.4481
534,534.0,0.8544600784561809,0.08259999999999999,0.0034999999999999996,0.174,0.3033,0.4401
535,535.0,0.8560289306884815,0.0825,0.0036,0.17309999999999998,0.3072,0.4372
536,536.0,0.8579034528268972,0.0827,0.0034,0.16879999999999998,0.3083,0.44020000000000004
537,537.0,0.8585214535126522,0.0814,0.0034,0.16879999999999998,0.31379999999999997,0.436
538,538.0,0.8623675985728749,0.08460000000000001,0.0032,0.1677,0.3145,0.43320000000000003
539,539.0,0.8620501865351727,0.08439999999999999,0.0039000000000000003,0.1714,0.31129999999999997,0.4329
540,540.0,0.8610881675762903,0.0834,0.004,0.1671,0.3157,0.4338
541,541.0,0.8632601036557507,0.083,0.0052,0.16440000000000002,0.3182,0.43439999999999995
542,542.0,0.8600394499706705,0.0833,0.0045000000000000005,0.1602,0.3156,0.4409
543,543.0,0.8636760226070201,0.0846,0.004699999999999999,0.15990000000000001,0.3173,0.4382
544,544.0,0.8631374423480849,0.0836,0.0037,0.1591,0.3156,0.44170000000000004
545,545.0,0.8652817173570508,0.08410000000000001,0.0030000000000000005,0.157,0.3169,0.442
546,546.0,0.8653505923232995,0.083,0.0019,0.1549,0.3256,0.4365
547,547.0,0.866641862675032,0.0809,0.0017000000000000001,0.157,0.3292,0.4329
548,548.0,0.8690870716788842,0.0823,0.0014000000000000002,0.1574,0.3245,0.43579999999999997
549,549.0,0.8711449466417283,0.07930000000000001,0.0012,0.151,0.335,0.4347
550,550.0,0.8721782806330596,0.0842,0.0013,0.14279999999999998,0.33299999999999996,0.44
551,551.0,0.8705397826452085,0.08290000000000002,0.0006,0.1422,0.3318,0.44310000000000005
552,552.0,0.8691069119962072,0.0837,0.0007000000000000001,0.1422,0.32880000000000004,0.44530000000000003
553,553.0,0.8697627155931644,0.0798,0.0005,0.14429999999999998,0.3311,0.4448
554,554.0,0.8716456181601105,0.0791,0.0003,0.1418,0.3318,0.44730000000000003
555,555.0,0.8718097146480729,0.0774,0.0002,0.1405,0.3343,0.44780000000000003
556,556.0,0.871233603384706,0.0767,0.00030000000000000003,0.1413,0.33549999999999996,0.4465
557,557.0,0.8722627378115603,0.0789,0.0006,0.1407,0.33909999999999996,0.4413
558,558.0,0.8737987777063446,0.0775,0.0003,0.1421,0.33380000000000004,0.44659999999999994
559,559.0,0.8742452711935104,0.07350000000000001,0.0001,0.1426,0.3397,0.44420000000000004
560,560.0,0.8744499158274163,0.07629999999999999,0.0,0.1459,0.34119999999999995,0.4366
561,561.0,0.8752589579543161,0.0756,0.0,0.1454,0.3419,0.4371
562,562.0,0.8754006746420739,0.0759,0.0,0.1463,0.3492,0.4286
563,563.0,0.8775329756023429,0.07919999999999999,0.0,0.1466,0.34840000000000004,0.42579999999999996
564,564.0,0.8812879353655199,0.08259999999999999,0.0,0.1523,0.3475,0.41759999999999997
565,565.0,0.8796204187542213,0.0832,0.0001,0.1497,0.3496,0.4175
566,566.0,0.8832730564424185,0.08290000000000002,0.0001,0.1497,0.35340000000000005,0.414
567,567.0,0.8821397085078775,0.0791,0.0,0.1536,0.3515,0.4158
568,568.0,0.8831573531937095,0.0781,0.0,0.1531,0.3521,0.4167
569,569.0,0.882418592628607,0.0746,0.0,0.1551,0.3506,0.41969999999999996
570,570.0,0.8807066137915966,0.079,0.0,0.1512,0.3493,0.4205
571,571.0,0.8806615633707225,0.07690000000000001,0.0,0.1516,0.3527,0.4188
