,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
4797,0.9066666666666666,0.65,0.0,0.16,0.15,0.04
4798,0.9266666666666665,0.72,0.0,0.16,0.12,0.0
4799,0.898333333333333,0.72,0.0,0.11,0.16,0.01
4800,0.8750000000000004,0.67,0.0,0.1,0.18,0.05
4801,0.8933333333333331,0.68,0.0,0.13,0.12,0.07
4802,0.891666666666667,0.64,0.0,0.2,0.1,0.06
4803,0.8700000000000001,0.61,0.0,0.2,0.08,0.11
4804,0.7933333333333334,0.58,0.0,0.23,0.07,0.12
4805,0.85,0.59,0.0,0.2,0.09,0.12
4806,0.9016666666666666,0.61,0.0,0.1,0.15,0.14
4807,0.9266666666666664,0.62,0.0,0.06,0.14,0.18
4808,0.9416666666666664,0.6,0.0,0.06,0.16,0.18
4809,0.8316666666666671,0.58,0.0,0.08,0.12,0.22
4810,0.8550000000000003,0.59,0.0,0.07,0.17,0.17
4811,0.8454195258869988,0.67,0.0,0.06,0.18,0.09
4812,0.8233333333333336,0.63,0.0,0.1,0.21,0.06
4813,0.818543710594352,0.59,0.0,0.16,0.19,0.06
4814,0.9099999999999998,0.61,0.0,0.19,0.13,0.07
4815,0.9516666666666665,0.75,0.0,0.08,0.12,0.05
4816,0.9350000000000002,0.67,0.0,0.08,0.16,0.09
4817,0.93,0.64,0.0,0.07,0.19,0.1
4818,0.9516666666666665,0.61,0.0,0.07,0.21,0.11
4819,0.8350000000000004,0.59,0.0,0.06,0.29,0.06
4820,0.8483333333333336,0.59,0.0,0.08,0.25,0.08
4821,0.8733333333333335,0.64,0.0,0.1,0.2,0.06
4822,0.9077604669110434,0.62,0.0,0.18,0.13,0.07
4823,0.9033333333333333,0.59,0.0,0.26,0.09,0.06
4824,0.8333333333333333,0.51,0.0,0.35,0.04,0.1
4825,0.8383333333333333,0.5,0.0,0.32,0.03,0.15
4826,0.837306875864776,0.57,0.0,0.23,0.05,0.15
4827,0.8323068758647757,0.49,0.0,0.26,0.07,0.18
4828,0.8489735425314424,0.41,0.0,0.28,0.09,0.22
4829,0.8566666666666669,0.45,0.0,0.24,0.13,0.18
4830,0.8666666666666667,0.43,0.0,0.29,0.16,0.12
4831,0.8750000000000006,0.33,0.0,0.44,0.1,0.13
4832,0.8713350013166224,0.31,0.0,0.47,0.11,0.11
4833,0.8696683346499556,0.35,0.0,0.47,0.1,0.08
4834,0.7866666666666663,0.27,0.0,0.53,0.1,0.1
4835,0.7735038036933334,0.24,0.0,0.48,0.15,0.13
4836,0.7672474595302025,0.22,0.0,0.45,0.21,0.12
4837,0.8133333333333335,0.32,0.0,0.36,0.18,0.14
4838,0.8266666666666667,0.32,0.0,0.33,0.2,0.15
4839,0.7883333333333333,0.38,0.0,0.26,0.23,0.13
4840,0.8123548948121128,0.42,0.0,0.26,0.17,0.15
4841,0.8400000000000002,0.41,0.0,0.29,0.18,0.12
4842,0.8400000000000005,0.33,0.0,0.37,0.18,0.12
4843,0.8766666666666668,0.35,0.0,0.41,0.13,0.11
4844,0.6833333333333335,0.2,0.0,0.56,0.1,0.14
4845,0.7200000000000002,0.26,0.0,0.45,0.1,0.19
4846,0.7951907947747969,0.32,0.0,0.42,0.1,0.16
4847,0.805190794774797,0.31,0.0,0.41,0.11,0.17
4848,0.8439057176577246,0.35,0.01,0.39,0.15,0.11
4849,0.8400000000000005,0.37,0.02,0.37,0.17,0.09
4850,0.8516666666666667,0.4,0.01,0.41,0.09,0.1
4851,0.8683333333333336,0.41,0.0,0.43,0.08,0.08
4852,0.8749999999999999,0.4,0.0,0.47,0.07,0.06
4853,0.9100000000000001,0.48,0.0,0.46,0.02,0.04
4854,0.7966666666666663,0.44,0.0,0.52,0.01,0.03
4855,0.883333333333333,0.59,0.0,0.36,0.03,0.02
4856,0.8549999999999999,0.57,0.0,0.33,0.05,0.05
4857,0.8466666666666666,0.51,0.0,0.31,0.08,0.1
4858,0.8817045521194008,0.53,0.0,0.24,0.09,0.14
4859,0.8733333333333333,0.49,0.0,0.29,0.08,0.14
4860,0.9130272792731732,0.49,0.0,0.32,0.07,0.12
4861,0.8896939459398405,0.5,0.0,0.29,0.05,0.16
4862,0.8927212252130134,0.39,0.0,0.39,0.07,0.15
4863,0.9240818378195204,0.4,0.0,0.46,0.04,0.1
4864,0.7433333333333336,0.47,0.0,0.39,0.04,0.1
4865,0.7872480523746116,0.51,0.0,0.37,0.04,0.08
4866,0.7949999999999997,0.48,0.0,0.37,0.07,0.08
4867,0.7966666666666667,0.51,0.0,0.34,0.09,0.06
4868,0.8755813857079446,0.59,0.0,0.21,0.15,0.05
4869,0.8899999999999999,0.63,0.0,0.16,0.15,0.06
4870,0.8938825092657379,0.64,0.0,0.12,0.16,0.08
4871,0.8955491759324048,0.63,0.0,0.17,0.11,0.09
4872,0.8960983518648095,0.56,0.0,0.21,0.14,0.09
4873,0.9016475277972144,0.51,0.0,0.28,0.12,0.09
4874,0.7816666666666664,0.51,0.0,0.32,0.12,0.05
4875,0.8233333333333333,0.47,0.0,0.28,0.18,0.07
4876,0.9083333333333334,0.56,0.0,0.16,0.24,0.04
4877,0.9095006628066854,0.49,0.0,0.19,0.27,0.05
4878,0.9383333333333331,0.46,0.0,0.12,0.39,0.03
4879,0.8366666666666666,0.43,0.0,0.12,0.41,0.04
4880,0.8533333333333334,0.44,0.0,0.17,0.35,0.04
4881,0.8499999999999995,0.34,0.0,0.25,0.37,0.04
4882,0.8603108630221024,0.4,0.0,0.26,0.32,0.02
4883,0.8695098440396412,0.45,0.0,0.24,0.29,0.02
4884,0.9016666666666666,0.51,0.0,0.24,0.19,0.06
4885,0.925,0.43,0.0,0.16,0.3,0.11
4886,0.9133333333333331,0.39,0.0,0.15,0.34,0.12
4887,0.9199999999999997,0.37,0.0,0.16,0.39,0.08
4888,0.9449999999999997,0.31,0.0,0.1,0.55,0.04
4889,0.7983333333333331,0.23,0.0,0.15,0.55,0.07
4890,0.823333333333333,0.21,0.0,0.19,0.49,0.11
4891,0.7999999999999997,0.2,0.0,0.21,0.49,0.1
4892,0.8122981194997149,0.27,0.0,0.22,0.43,0.08
4893,0.8356314528330485,0.36,0.0,0.21,0.34,0.09
4894,0.8349999999999999,0.33,0.0,0.2,0.29,0.18
4895,0.8511200411159924,0.29,0.0,0.21,0.27,0.23
4896,0.8489067488986513,0.38,0.0,0.2,0.23,0.19
4897,0.8632169021459033,0.41,0.0,0.21,0.18,0.2
4898,0.8672400822319847,0.37,0.0,0.25,0.22,0.16
4899,0.8333333333333333,0.34,0.0,0.24,0.26,0.16
4900,0.8390087678660412,0.33,0.0,0.28,0.23,0.16
4901,0.8838197581572653,0.29,0.0,0.42,0.16,0.13
4902,0.8669591189391229,0.3,0.0,0.45,0.11,0.14
4903,0.887153091490599,0.29,0.0,0.52,0.07,0.12
4904,0.7716666666666667,0.32,0.0,0.52,0.08,0.08
4905,0.8345443070621134,0.42,0.0,0.41,0.12,0.05
4906,0.8649999999999998,0.47,0.0,0.3,0.15,0.08
4907,0.8816666666666667,0.47,0.0,0.32,0.13,0.08
4908,0.9196764121434616,0.55,0.0,0.23,0.18,0.04
4909,0.8416666666666666,0.54,0.0,0.26,0.18,0.02
4910,0.8516666666666669,0.52,0.0,0.3,0.16,0.02
4911,0.8503472003040661,0.55,0.0,0.21,0.18,0.06
4912,0.8600000000000003,0.57,0.0,0.28,0.06,0.09
4913,0.8783333333333329,0.59,0.0,0.27,0.07,0.07
4914,0.8400000000000002,0.56,0.0,0.28,0.04,0.12
4915,0.8400000000000002,0.63,0.0,0.27,0.02,0.08
4916,0.898932480115075,0.67,0.0,0.19,0.07,0.07
4917,0.9145316268968172,0.66,0.0,0.26,0.06,0.02
4918,0.9395316268968172,0.73,0.0,0.11,0.14,0.02
4919,0.8733333333333333,0.63,0.0,0.18,0.14,0.05
4920,0.8736773450274424,0.63,0.0,0.15,0.13,0.09
4921,0.8833333333333332,0.62,0.0,0.16,0.14,0.08
4922,0.8733333333333337,0.57,0.0,0.16,0.18,0.09
4923,0.8483333333333333,0.53,0.0,0.16,0.23,0.08
4924,0.8633333333333333,0.62,0.0,0.16,0.13,0.09
4925,0.8916666666666664,0.64,0.0,0.14,0.11,0.11
4926,0.8813737764354389,0.6,0.0,0.15,0.1,0.15
4927,0.877294295083042,0.47,0.0,0.19,0.17,0.17
4928,0.8795467422121639,0.48,0.0,0.16,0.19,0.17
4929,0.8000000000000002,0.47,0.0,0.11,0.21,0.21
4930,0.8394092902046474,0.49,0.0,0.16,0.2,0.15
4931,0.8622699681627765,0.61,0.0,0.17,0.14,0.08
4932,0.8694092902046474,0.5,0.0,0.23,0.17,0.1
4933,0.9,0.5,0.0,0.31,0.09,0.1
4934,0.845,0.39,0.0,0.35,0.15,0.11
4935,0.8783918863260132,0.43,0.0,0.27,0.15,0.15
4936,0.8783333333333333,0.52,0.0,0.24,0.14,0.1
4937,0.8983918863260136,0.56,0.0,0.26,0.11,0.07
4938,0.9234504393186941,0.56,0.0,0.22,0.17,0.05
4939,0.8566666666666669,0.59,0.0,0.21,0.19,0.01
4940,0.8833333333333335,0.51,0.0,0.34,0.11,0.04
4941,0.88,0.53,0.0,0.35,0.07,0.05
4942,0.9116666666666667,0.54,0.0,0.38,0.06,0.02
4943,0.9250000000000003,0.49,0.0,0.43,0.06,0.02
4944,0.8766666666666663,0.44,0.0,0.48,0.07,0.01
4945,0.8899999999999997,0.53,0.0,0.4,0.05,0.02
4946,0.868830598331335,0.51,0.0,0.41,0.07,0.01
4947,0.8889291243438109,0.61,0.0,0.3,0.06,0.03
4948,0.9116666666666666,0.67,0.0,0.27,0.06,0.0
4949,0.8783333333333334,0.56,0.0,0.3,0.1,0.04
4950,0.8416666666666669,0.54,0.0,0.23,0.13,0.1
4951,0.8566666666666666,0.56,0.0,0.26,0.12,0.06
4952,0.8599999999999999,0.47,0.0,0.34,0.1,0.09
4953,0.8883333333333334,0.4,0.0,0.46,0.1,0.04
4954,0.7566666666666666,0.32,0.0,0.57,0.05,0.06
4955,0.7633333333333333,0.28,0.0,0.56,0.06,0.1
4956,0.7750000000000001,0.35,0.0,0.48,0.1,0.07
4957,0.8100000000000003,0.34,0.0,0.43,0.11,0.12
4958,0.8183333333333336,0.38,0.0,0.4,0.12,0.1
4959,0.8716666666666668,0.43,0.0,0.34,0.16,0.07
4960,0.89,0.5,0.0,0.36,0.13,0.01
4961,0.8833333333333333,0.52,0.0,0.32,0.15,0.01
4962,0.9016666666666667,0.46,0.0,0.42,0.1,0.02
4963,0.9316666666666668,0.46,0.0,0.47,0.03,0.04
4964,0.7849999999999998,0.36,0.0,0.56,0.02,0.06
4965,0.8333333333333333,0.48,0.0,0.4,0.06,0.06
4966,0.8483333333333333,0.51,0.0,0.4,0.05,0.04
4967,0.9050000000000001,0.68,0.0,0.22,0.07,0.03
4968,0.8916666666666666,0.63,0.0,0.24,0.08,0.05
4969,0.9,0.66,0.0,0.17,0.09,0.08
4970,0.8866666666666668,0.67,0.0,0.19,0.06,0.08
4971,0.8916666666666667,0.59,0.0,0.26,0.08,0.07
4972,0.8866666666666666,0.5,0.0,0.28,0.08,0.14
4973,0.8983333333333334,0.42,0.0,0.4,0.06,0.12
4974,0.7916666666666664,0.34,0.0,0.55,0.07,0.04
4975,0.795,0.34,0.0,0.5,0.07,0.09
4976,0.8333333333333336,0.4,0.0,0.41,0.11,0.08
4977,0.8416666666666667,0.39,0.0,0.41,0.15,0.05
4978,0.8749999999999999,0.44,0.0,0.31,0.2,0.05
4979,0.8550000000000003,0.45,0.0,0.24,0.24,0.07
4980,0.8700000000000001,0.49,0.0,0.22,0.19,0.1
4981,0.8649999999999995,0.41,0.0,0.3,0.23,0.06
4982,0.8683333333333333,0.35,0.0,0.33,0.22,0.1
4983,0.8766666666666668,0.27,0.0,0.43,0.19,0.11
4984,0.7816666666666666,0.27,0.0,0.43,0.14,0.16
4985,0.805,0.28,0.0,0.39,0.16,0.17
4986,0.815,0.29,0.0,0.42,0.17,0.12
4987,0.8698453623883268,0.37,0.0,0.27,0.22,0.14
4988,0.8966666666666666,0.39,0.0,0.23,0.25,0.13
4989,0.8133333333333332,0.45,0.0,0.16,0.22,0.17
4990,0.8216666666666668,0.43,0.0,0.19,0.19,0.19
4991,0.8502199227446197,0.4,0.0,0.32,0.2,0.08
4992,0.8766666666666667,0.47,0.0,0.34,0.06,0.13
4993,0.87,0.4,0.0,0.39,0.11,0.1
4994,0.7683333333333334,0.34,0.0,0.53,0.07,0.06
4995,0.8266666666666665,0.34,0.0,0.52,0.09,0.05
4996,0.8483333333333333,0.32,0.0,0.46,0.1,0.12
4997,0.8826611567889221,0.36,0.0,0.4,0.16,0.08
4998,0.8889259557255872,0.39,0.0,0.44,0.11,0.06
4999,0.8683333333333337,0.44,0.0,0.4,0.1,0.06
5000,0.8714199389465097,0.39,0.0,0.47,0.09,0.05
5001,0.9133333333333333,0.43,0.0,0.51,0.02,0.04
5002,0.9183333333333334,0.33,0.0,0.59,0.03,0.05
5003,0.9172190007198462,0.29,0.0,0.59,0.05,0.07
5004,0.785,0.3,0.0,0.57,0.05,0.08
5005,0.8666666666666667,0.44,0.0,0.39,0.08,0.09
5006,0.8319122404374671,0.44,0.0,0.39,0.07,0.1
5007,0.8644945490060216,0.42,0.0,0.36,0.11,0.11
5008,0.8700655294885596,0.48,0.0,0.37,0.11,0.04
5009,0.8700000000000001,0.49,0.0,0.33,0.15,0.03
5010,0.8750000000000003,0.54,0.0,0.23,0.19,0.04
5011,0.9150000000000001,0.57,0.0,0.3,0.09,0.04
5012,0.9199999999999998,0.52,0.0,0.33,0.09,0.06
5013,0.9199999999999998,0.6,0.0,0.29,0.08,0.03
5014,0.8433333333333332,0.55,0.0,0.34,0.07,0.04
5015,0.8599999999999999,0.48,0.0,0.31,0.16,0.05
5016,0.895,0.45,0.0,0.22,0.25,0.08
5017,0.9066666666666666,0.36,0.0,0.17,0.38,0.09
5018,0.945,0.39,0.0,0.13,0.45,0.03
5019,0.8233333333333336,0.43,0.0,0.11,0.39,0.07
5020,0.8349999999999999,0.46,0.0,0.16,0.35,0.03
5021,0.8316666666666667,0.43,0.0,0.19,0.33,0.05
5022,0.8716666666666666,0.49,0.0,0.26,0.19,0.06
5023,0.8783333333333333,0.47,0.0,0.33,0.16,0.04
5024,0.8683333333333334,0.5,0.0,0.28,0.18,0.04
5025,0.8966666666666666,0.55,0.0,0.17,0.19,0.09
5026,0.9133333333333334,0.59,0.0,0.12,0.21,0.08
5027,0.9233333333333333,0.59,0.0,0.14,0.21,0.06
5028,0.9166666666666665,0.53,0.0,0.13,0.28,0.06
5029,0.8316666666666666,0.56,0.0,0.07,0.29,0.08
5030,0.8550000000000004,0.63,0.0,0.05,0.2,0.12
5031,0.8630609685277753,0.65,0.0,0.09,0.14,0.12
5032,0.8738113913408272,0.67,0.0,0.12,0.08,0.13
5033,0.8697276351944419,0.63,0.0,0.12,0.11,0.14
5034,0.8899999999999999,0.57,0.0,0.19,0.14,0.1
5035,0.89,0.52,0.0,0.23,0.16,0.09
5036,0.9147773693068588,0.62,0.0,0.17,0.18,0.03
5037,0.9378559096670587,0.61,0.0,0.15,0.2,0.04
5038,0.9197452070268665,0.63,0.0,0.12,0.21,0.04
5039,0.8699999999999996,0.62,0.0,0.08,0.23,0.07
5040,0.866666666666667,0.66,0.0,0.1,0.16,0.08
5041,0.8862001851173641,0.67,0.0,0.12,0.11,0.1
5042,0.8627591884914593,0.58,0.0,0.17,0.16,0.09
5043,0.8774216076708933,0.59,0.0,0.18,0.15,0.08
5044,0.9083333333333333,0.62,0.0,0.26,0.08,0.04
5045,0.8683333333333332,0.61,0.0,0.21,0.1,0.08
5046,0.9283333333333331,0.66,0.0,0.18,0.11,0.05
5047,0.9166666666666665,0.57,0.0,0.25,0.12,0.06
5048,0.9233333333333333,0.58,0.0,0.18,0.17,0.07
5049,0.875,0.56,0.0,0.14,0.26,0.04
5050,0.8916666666666667,0.57,0.0,0.18,0.22,0.03
5051,0.895,0.54,0.0,0.24,0.19,0.03
5052,0.8883333333333334,0.61,0.0,0.2,0.16,0.03
5053,0.9066666666666666,0.57,0.0,0.25,0.14,0.04
5054,0.8566666666666667,0.51,0.0,0.31,0.14,0.04
5055,0.8933333333333331,0.56,0.0,0.22,0.16,0.06
5056,0.9383333333333332,0.61,0.0,0.15,0.22,0.02
5057,0.94,0.55,0.0,0.11,0.29,0.05
5058,0.9483333333333331,0.55,0.0,0.1,0.31,0.04
5059,0.83,0.55,0.0,0.1,0.32,0.03
5060,0.8650000000000001,0.52,0.0,0.16,0.28,0.04
5061,0.865647690149209,0.53,0.0,0.17,0.25,0.05
5062,0.8356476901492093,0.49,0.0,0.2,0.2,0.11
5063,0.8736097371142931,0.52,0.0,0.25,0.16,0.07
5064,0.8716666666666666,0.49,0.0,0.3,0.16,0.05
5065,0.8949999999999997,0.55,0.0,0.26,0.14,0.05
5066,0.9233333333333333,0.62,0.0,0.21,0.14,0.03
5067,0.9049999999999996,0.55,0.0,0.26,0.16,0.03
5068,0.92,0.55,0.0,0.22,0.19,0.04
5069,0.865,0.59,0.0,0.19,0.21,0.01
5070,0.8600000000000003,0.51,0.0,0.27,0.21,0.01
5071,0.8666666666666668,0.59,0.0,0.23,0.14,0.04
5072,0.8850000000000001,0.54,0.0,0.25,0.15,0.06
5073,0.8766666666666667,0.53,0.0,0.29,0.15,0.03
5074,0.88,0.49,0.0,0.36,0.13,0.02
5075,0.8756310611522546,0.43,0.0,0.36,0.19,0.02
5076,0.8929287889711763,0.42,0.0,0.31,0.25,0.02
5077,0.9018931834567645,0.51,0.0,0.21,0.25,0.03
5078,0.9485598501234312,0.57,0.0,0.1,0.31,0.02
5079,0.8200000000000002,0.57,0.0,0.09,0.32,0.02
5080,0.8316666666666667,0.57,0.0,0.16,0.24,0.03
5081,0.8216666666666665,0.55,0.0,0.19,0.24,0.02
5082,0.8266666666666665,0.52,0.0,0.23,0.2,0.05
5083,0.8449999999999999,0.51,0.0,0.31,0.14,0.04
5084,0.8483333333333333,0.48,0.0,0.34,0.17,0.01
5085,0.8650000000000001,0.54,0.0,0.28,0.18,0.0
5086,0.8819080780433963,0.6,0.0,0.19,0.17,0.04
5087,0.8773447379719976,0.61,0.0,0.16,0.19,0.04
5088,0.95,0.58,0.0,0.09,0.28,0.05
5089,0.8100000000000002,0.53,0.0,0.05,0.36,0.06
5090,0.8083333333333335,0.55,0.0,0.04,0.3,0.11
5091,0.7983333333333331,0.52,0.0,0.09,0.29,0.1
5092,0.8333333333333335,0.52,0.0,0.2,0.18,0.1
5093,0.845,0.53,0.0,0.25,0.13,0.09
5094,0.8849999999999997,0.5,0.0,0.29,0.13,0.08
5095,0.8716666666666667,0.52,0.0,0.24,0.12,0.12
5096,0.9233333333333331,0.59,0.0,0.12,0.15,0.14
5097,0.9116666666666666,0.64,0.0,0.14,0.09,0.13
5098,0.9133333333333333,0.62,0.0,0.14,0.14,0.1
5099,0.8466666666666666,0.58,0.0,0.14,0.18,0.1
5100,0.8700000000000003,0.53,0.0,0.23,0.17,0.07
5101,0.9016666666666664,0.52,0.0,0.28,0.15,0.05
5102,0.8601482280305486,0.46,0.0,0.3,0.21,0.03
5103,0.8916666666666667,0.41,0.0,0.42,0.15,0.02
5104,0.8183333333333332,0.37,0.0,0.44,0.12,0.07
5105,0.888333333333333,0.49,0.0,0.21,0.19,0.11
5106,0.9016666666666666,0.47,0.0,0.24,0.2,0.09
5107,0.8983333333333333,0.45,0.0,0.2,0.15,0.2
5108,0.8916666666666666,0.41,0.0,0.19,0.19,0.21
5109,0.801666666666667,0.43,0.0,0.18,0.18,0.21
5110,0.8416666666666669,0.47,0.0,0.21,0.15,0.17
5111,0.8533333333333334,0.58,0.0,0.15,0.16,0.11
5112,0.8514167801273161,0.55,0.0,0.18,0.18,0.09
5113,0.9064167801273156,0.63,0.0,0.26,0.05,0.06
5114,0.9066666666666663,0.65,0.0,0.22,0.07,0.06
5115,0.9016666666666664,0.74,0.0,0.15,0.06,0.05
5116,0.885,0.7,0.0,0.16,0.07,0.07
5117,0.9116666666666666,0.73,0.0,0.11,0.08,0.08
5118,0.9266666666666665,0.72,0.0,0.09,0.08,0.11
5119,0.8683333333333337,0.69,0.0,0.08,0.16,0.07
5120,0.8700000000000001,0.67,0.0,0.09,0.16,0.08
5121,0.9100000000000003,0.76,0.0,0.1,0.08,0.06
5122,0.8833333333333333,0.7,0.0,0.13,0.1,0.07
5123,0.895,0.73,0.0,0.16,0.09,0.02
5124,0.9133333333333331,0.68,0.0,0.2,0.11,0.01
5125,0.9033333333333333,0.57,0.0,0.21,0.17,0.05
5126,0.9166666666666665,0.6,0.0,0.15,0.17,0.08
5127,0.9280652266690622,0.63,0.0,0.16,0.15,0.06
5128,0.9025290133405204,0.63,0.0,0.15,0.19,0.03
5129,0.8783333333333335,0.6,0.0,0.17,0.2,0.03
5130,0.855,0.55,0.0,0.18,0.23,0.04
5131,0.87,0.57,0.0,0.25,0.14,0.04
5132,0.8483333333333338,0.6,0.0,0.2,0.17,0.03
5133,0.9016666666666667,0.59,0.0,0.28,0.11,0.02
5134,0.8399999999999999,0.54,0.0,0.34,0.1,0.02
5135,0.8933333333333333,0.57,0.0,0.24,0.16,0.03
5136,0.8966666666666664,0.61,0.0,0.16,0.17,0.06
5137,0.9149999999999997,0.57,0.0,0.15,0.21,0.07
5138,0.9433333333333332,0.54,0.0,0.07,0.25,0.14
5139,0.8116666666666664,0.48,0.0,0.08,0.3,0.14
5140,0.8183333333333336,0.41,0.0,0.13,0.23,0.23
5141,0.8033333333333337,0.42,0.0,0.12,0.27,0.19
5142,0.8429123854281503,0.43,0.0,0.15,0.22,0.2
5143,0.8566666666666667,0.48,0.0,0.22,0.14,0.16
5144,0.876666666666667,0.54,0.0,0.24,0.09,0.13
5145,0.9016666666666667,0.53,0.0,0.19,0.18,0.1
5146,0.9249999999999998,0.6,0.0,0.14,0.22,0.04
5147,0.9027667414514506,0.52,0.0,0.18,0.24,0.06
5148,0.9033333333333331,0.55,0.0,0.13,0.27,0.05
5149,0.8450000000000002,0.45,0.0,0.14,0.31,0.1
5150,0.8200000000000002,0.47,0.0,0.12,0.29,0.12
5151,0.8583333333333333,0.58,0.0,0.15,0.2,0.07
5152,0.86,0.51,0.0,0.19,0.26,0.04
5153,0.8616666666666662,0.51,0.0,0.18,0.25,0.06
5154,0.8733333333333333,0.57,0.0,0.21,0.13,0.09
5155,0.8566666666666666,0.48,0.0,0.24,0.2,0.08
5156,0.8616666666666667,0.56,0.0,0.21,0.15,0.08
5157,0.9183333333333336,0.61,0.0,0.13,0.18,0.08
5158,0.9739873756047811,0.64,0.0,0.08,0.24,0.04
5159,0.8666666666666666,0.63,0.0,0.06,0.3,0.01
5160,0.8833333333333333,0.66,0.0,0.12,0.19,0.03
5161,0.9183333333333336,0.63,0.0,0.21,0.12,0.04
5162,0.9150000000000001,0.65,0.0,0.27,0.05,0.03
5163,0.9033333333333333,0.62,0.0,0.3,0.05,0.03
5164,0.8183333333333335,0.68,0.0,0.25,0.01,0.06
5165,0.8,0.7,0.0,0.2,0.03,0.07
5166,0.8649999999999999,0.74,0.0,0.17,0.03,0.06
5167,0.8999999999999999,0.73,0.0,0.14,0.07,0.06
5168,0.88,0.71,0.0,0.13,0.08,0.08
5169,0.8400000000000003,0.66,0.0,0.16,0.11,0.07
5170,0.8683333333333336,0.58,0.0,0.21,0.14,0.07
5171,0.8466666666666666,0.51,0.0,0.31,0.08,0.1
5172,0.8916666666666667,0.48,0.0,0.38,0.08,0.06
5173,0.8816666666666668,0.44,0.0,0.38,0.07,0.11
5174,0.79,0.44,0.0,0.38,0.1,0.08
5175,0.8316666666666667,0.47,0.0,0.3,0.16,0.07
5176,0.8311436519166823,0.43,0.0,0.28,0.21,0.08
5177,0.8661436519166823,0.48,0.0,0.21,0.2,0.11
5178,0.8988728976613883,0.63,0.0,0.13,0.16,0.08
5179,0.8733333333333333,0.64,0.0,0.17,0.13,0.06
5180,0.8550948156168738,0.67,0.0,0.16,0.11,0.06
5181,0.8733333333333332,0.66,0.0,0.2,0.09,0.05
5182,0.8738974830142017,0.68,0.0,0.25,0.03,0.04
5183,0.9200000000000003,0.64,0.0,0.28,0.06,0.02
5184,0.8383333333333333,0.61,0.0,0.32,0.06,0.01
5185,0.8700000000000001,0.65,0.0,0.28,0.05,0.02
5186,0.9033333333333333,0.71,0.0,0.18,0.09,0.02
5187,0.9483333333333331,0.68,0.0,0.15,0.16,0.01
5188,0.9450000000000002,0.74,0.0,0.11,0.11,0.04
5189,0.886666666666667,0.68,0.0,0.11,0.15,0.06
5190,0.894633539356953,0.69,0.0,0.12,0.14,0.05
5191,0.8909485574935846,0.6,0.0,0.23,0.14,0.03
5192,0.9071409454134589,0.5,0.0,0.34,0.15,0.01
5193,0.9192818908269176,0.43,0.0,0.43,0.11,0.03
5194,0.7783333333333334,0.36,0.0,0.46,0.15,0.03
5195,0.7866666666666668,0.32,0.0,0.43,0.24,0.01
5196,0.8316666666666666,0.4,0.0,0.37,0.2,0.03
5197,0.8583333333333333,0.38,0.0,0.28,0.3,0.04
5198,0.8766666666666667,0.41,0.0,0.25,0.31,0.03
5199,0.7999999999999998,0.46,0.0,0.14,0.36,0.04
5200,0.8150000000000002,0.48,0.0,0.19,0.29,0.04
5201,0.8950000000000001,0.57,0.0,0.2,0.2,0.03
5202,0.8793265341401234,0.55,0.0,0.22,0.19,0.04
5203,0.9076598674734565,0.6,0.0,0.22,0.16,0.02
5204,0.8516666666666667,0.55,0.0,0.32,0.12,0.01
5205,0.8566666666666665,0.56,0.0,0.28,0.13,0.03
5206,0.8883333333333332,0.55,0.0,0.24,0.16,0.05
5207,0.9223133237511335,0.64,0.0,0.16,0.15,0.05
5208,0.9307617751018775,0.67,0.0,0.11,0.16,0.06
5209,0.8450000000000002,0.66,0.0,0.11,0.17,0.06
5210,0.8600000000000008,0.66,0.0,0.11,0.17,0.06
5211,0.8824797887365727,0.64,0.0,0.16,0.13,0.07
5212,0.8816666666666666,0.65,0.0,0.16,0.11,0.08
5213,0.8873371404909325,0.55,0.0,0.27,0.11,0.07
5214,0.8099999999999998,0.52,0.0,0.35,0.09,0.04
5215,0.86,0.59,0.0,0.22,0.14,0.05
5216,0.9333333333333335,0.71,0.0,0.12,0.15,0.02
5217,0.9533333333333335,0.69,0.0,0.08,0.21,0.02
5218,0.9716841021856268,0.7,0.0,0.04,0.25,0.01
5219,0.8466666666666671,0.63,0.0,0.04,0.3,0.03
5220,0.8649999999999998,0.67,0.0,0.08,0.22,0.03
5221,0.8750000000000001,0.66,0.0,0.13,0.18,0.03
5222,0.8916666666666666,0.61,0.0,0.22,0.13,0.04
5223,0.8816666666666664,0.54,0.0,0.28,0.11,0.07
5224,0.9033333333333333,0.62,0.0,0.24,0.07,0.07
5225,0.9049999999999997,0.64,0.0,0.2,0.09,0.07
5226,0.9111090930491224,0.68,0.0,0.12,0.08,0.12
5227,0.9311030388631572,0.74,0.0,0.09,0.1,0.07
5228,0.9424795489873624,0.75,0.0,0.09,0.09,0.07
5229,0.845,0.71,0.0,0.1,0.07,0.12
5230,0.8735310048504188,0.69,0.0,0.11,0.1,0.1
5231,0.8485310048504188,0.68,0.0,0.1,0.12,0.1
5232,0.8619302286894468,0.66,0.0,0.17,0.11,0.06
5233,0.8769302286894469,0.65,0.0,0.19,0.14,0.02
5234,0.8866666666666666,0.61,0.0,0.22,0.14,0.03
5235,0.9166666666666663,0.6,0.0,0.17,0.19,0.04
5236,0.8966666666666668,0.64,0.0,0.16,0.16,0.04
5237,0.8966666666666668,0.55,0.0,0.17,0.26,0.02
5238,0.9033333333333334,0.57,0.0,0.13,0.27,0.03
