,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
5172,5172.0,0.8985955726739013,0.092,0.0024,0.6127,0.0375,0.25780000000000003
5173,5173.0,0.9009412465243847,0.0917,0.0026,0.6234000000000001,0.038400000000000004,0.2465
5174,5174.0,0.5571166666666667,0.0883,0.0021000000000000003,0.6301,0.0401,0.2415
5175,5175.0,0.5894796253249952,0.0981,0.0031,0.5861999999999999,0.0533,0.2624
5176,5176.0,0.619364709309724,0.11560000000000001,0.0043,0.5371,0.0716,0.2757
5177,5177.0,0.6525080180000542,0.13970000000000002,0.0053,0.4851,0.0882,0.287
5178,5178.0,0.6777023218975385,0.1508,0.0069,0.4451,0.1096,0.2945
5179,5179.0,0.7013239836560445,0.16740000000000002,0.0084,0.4116,0.12279999999999999,0.2982
5180,5180.0,0.7215731954016676,0.18059999999999998,0.0094,0.37270000000000003,0.1489,0.2978
5181,5181.0,0.743122390831514,0.1858,0.0108,0.34,0.1674,0.3068
5182,5182.0,0.761555057081995,0.1895,0.0123,0.3139,0.1875,0.3091
5183,5183.0,0.7738409358307574,0.18989999999999999,0.011699999999999999,0.2919,0.20550000000000002,0.3127
5184,5184.0,0.7873807809667371,0.195,0.011600000000000001,0.27440000000000003,0.2229,0.3077
5185,5185.0,0.7980799801578701,0.1973,0.011699999999999999,0.25780000000000003,0.2341,0.3108
5186,5186.0,0.8076306529278361,0.1972,0.0113,0.2468,0.2536,0.3024
5187,5187.0,0.8123985373284535,0.1949,0.0115,0.23379999999999998,0.25920000000000004,0.3121
5188,5188.0,0.8198421058027746,0.19269999999999998,0.0104,0.2212,0.2718,0.3143
5189,5189.0,0.8258829293616737,0.19039999999999999,0.0088,0.2126,0.2823,0.3147
5190,5190.0,0.829307813558385,0.1873,0.0083,0.2057,0.2903,0.31670000000000004
5191,5191.0,0.8339570051379341,0.1805,0.0079,0.1928,0.3044,0.3223
5192,5192.0,0.8383692051578002,0.1802,0.0077,0.18230000000000002,0.3097,0.32780000000000004
5193,5193.0,0.8447548368607066,0.18030000000000002,0.008199999999999999,0.1752,0.3181,0.3264
5194,5194.0,0.8488418094558945,0.172,0.0076,0.1736,0.3276,0.3268
5195,5195.0,0.8505009337745578,0.15990000000000001,0.0073,0.1699,0.345,0.32520000000000004
5196,5196.0,0.8531629469109794,0.1606,0.0082,0.1616,0.3496,0.3282
5197,5197.0,0.8603588723066897,0.16010000000000002,0.0082,0.156,0.3576,0.32630000000000003
5198,5198.0,0.8661133688338396,0.16210000000000002,0.0091,0.1461,0.3665,0.32530000000000003
5199,5199.0,0.870035904069382,0.1646,0.0103,0.1366,0.37829999999999997,0.32049999999999995
5200,5200.0,0.8703462389679534,0.1582,0.0096,0.1341,0.3825,0.32520000000000004
5201,5201.0,0.8713208824336788,0.1593,0.0089,0.1251,0.3861,0.3295
5202,5202.0,0.8747436609065821,0.1521,0.0088,0.1223,0.3975,0.3281
5203,5203.0,0.8772197480820558,0.1529,0.008100000000000001,0.1183,0.4012,0.3276
5204,5204.0,0.879015311582389,0.1475,0.0062,0.1144,0.4152,0.32289999999999996
5205,5205.0,0.880285838236587,0.1454,0.0058000000000000005,0.1091,0.4205,0.325
5206,5206.0,0.8815576658793601,0.14800000000000002,0.005,0.1048,0.43310000000000004,0.3141
5207,5207.0,0.8828297070864534,0.1442,0.0059,0.1029,0.4336,0.3193
5208,5208.0,0.885315316554998,0.1501,0.006,0.1,0.4326,0.3173
5209,5209.0,0.8874194528379882,0.1463,0.0060999999999999995,0.1007,0.43729999999999997,0.3157
5210,5210.0,0.8887199396599419,0.1472,0.0066,0.1026,0.43700000000000006,0.3132
5211,5211.0,0.8889018677207698,0.14529999999999998,0.0052,0.1001,0.4429,0.31170000000000003
5212,5212.0,0.8897080334039942,0.1433,0.006,0.098,0.44909999999999994,0.3096
5213,5213.0,0.8928899841770043,0.1441,0.0060999999999999995,0.0978,0.4481,0.31
5214,5214.0,0.8923158463445898,0.14020000000000002,0.0053,0.1014,0.4495,0.3089
5215,5215.0,0.8934056809992706,0.1411,0.0052,0.0984,0.4508,0.3097
5216,5216.0,0.8925287283110513,0.1407,0.004200000000000001,0.09210000000000002,0.4521,0.3151
5217,5217.0,0.8925576829485763,0.1386,0.0039000000000000003,0.0906,0.452,0.3188
5218,5218.0,0.8937896509575448,0.1361,0.0029000000000000002,0.0925,0.4634,0.308
5219,5219.0,0.6917333333333331,0.1341,0.0034000000000000002,0.0911,0.46659999999999996,0.30820000000000003
5220,5220.0,0.7061686669173547,0.1367,0.0036,0.10339999999999999,0.4322,0.32770000000000005
5221,5221.0,0.7173847509728881,0.1476,0.0057,0.1209,0.389,0.3425
5222,5222.0,0.7304010591789695,0.1514,0.008100000000000001,0.1402,0.3582,0.3502
5223,5223.0,0.7410486860127068,0.1537,0.009500000000000001,0.1589,0.3262,0.36119999999999997
5224,5224.0,0.7482970937921813,0.1545,0.0097,0.183,0.3037,0.3588
5225,5225.0,0.7597245971913138,0.1618,0.010700000000000001,0.2032,0.2792,0.3558
5226,5226.0,0.7709594945904198,0.1592,0.0123,0.22640000000000002,0.25670000000000004,0.3577
5227,5227.0,0.7806223184824461,0.1604,0.0127,0.24739999999999998,0.2357,0.3565
5228,5228.0,0.7881584907134039,0.16579999999999998,0.0137,0.2631,0.21580000000000002,0.3553
5229,5229.0,0.7943145644486057,0.16580000000000003,0.0132,0.2861,0.1971,0.35100000000000003
5230,5230.0,0.8035792275939881,0.16219999999999998,0.013999999999999999,0.3166,0.17629999999999998,0.34490000000000004
5231,5231.0,0.810016431662002,0.161,0.0132,0.3427,0.15990000000000001,0.33640000000000003
5232,5232.0,0.8183674815389278,0.15990000000000001,0.0147,0.36810000000000004,0.14679999999999999,0.32520000000000004
5233,5233.0,0.8241866895851221,0.1533,0.012199999999999999,0.3944,0.1361,0.31620000000000004
5234,5234.0,0.8311290477332911,0.1492,0.0123,0.4157,0.1242,0.3109
5235,5235.0,0.8378498839323231,0.1499,0.013900000000000001,0.4285,0.1117,0.3099
5236,5236.0,0.8440238184329413,0.1478,0.0131,0.4481,0.1002,0.3039
5237,5237.0,0.8470935881285895,0.1425,0.013000000000000001,0.46490000000000004,0.09480000000000001,0.2978
5238,5238.0,0.8536260610414728,0.13699999999999998,0.0124,0.4738,0.0885,0.3007
5239,5239.0,0.8569012289824981,0.13419999999999999,0.011200000000000002,0.4832,0.0834,0.2992
5240,5240.0,0.8602144432709828,0.1343,0.01,0.49829999999999997,0.0786,0.2888
5241,5241.0,0.8672411046893249,0.1323,0.0108,0.5193,0.0745,0.27390000000000003
5242,5242.0,0.870344369292399,0.1272,0.0074,0.5322,0.0719,0.2687
5243,5243.0,0.8746152384001256,0.1261,0.0076,0.5322,0.0694,0.2723
5244,5244.0,0.8740246024331064,0.1234,0.0055000000000000005,0.5384,0.0649,0.2733
5245,5245.0,0.8773030942506534,0.12209999999999999,0.006,0.5424,0.0639,0.2716
5246,5246.0,0.8779228573526513,0.1209,0.0063,0.5440999999999999,0.060700000000000004,0.2743
5247,5247.0,0.8805291338614514,0.117,0.0062,0.5548,0.0556,0.2726
5248,5248.0,0.8860392535547124,0.11259999999999999,0.0058,0.5700999999999999,0.0504,0.2669
5249,5249.0,0.8892762507374331,0.1076,0.0047,0.5804,0.0438,0.2682
5250,5250.0,0.89002783247278,0.1075,0.004,0.5771000000000001,0.0441,0.2713
5251,5251.0,0.8916951371080684,0.1008,0.0027,0.5882000000000001,0.0426,0.26839999999999997
5252,5252.0,0.8945285246414856,0.098,0.0029000000000000002,0.5975,0.0404,0.2641
5253,5253.0,0.8965080441004499,0.0933,0.0028000000000000004,0.6063000000000001,0.0393,0.2611
5254,5254.0,0.898732702624804,0.0956,0.0026,0.6103000000000001,0.038400000000000004,0.2557
5255,5255.0,0.8991190267518466,0.09630000000000001,0.0034000000000000002,0.6137,0.0395,0.2505
5256,5256.0,0.8988415596862334,0.0942,0.0032000000000000006,0.6133,0.038200000000000005,0.25429999999999997
5257,5257.0,0.8999245514080607,0.0917,0.0032,0.6164999999999999,0.0342,0.2576
5258,5258.0,0.9005994179679377,0.0863,0.0035000000000000005,0.6249,0.0318,0.257
5259,5259.0,0.9021247803414474,0.0872,0.0032,0.6295000000000001,0.0313,0.252
5260,5260.0,0.9029586832095521,0.0868,0.0031999999999999997,0.6282,0.0316,0.2534
5261,5261.0,0.9026447498953862,0.08779999999999999,0.0038999999999999994,0.6285000000000001,0.0298,0.2539
5262,5262.0,0.9025858639493316,0.0849,0.0041,0.6309,0.028999999999999998,0.2552
5263,5263.0,0.9011990340795467,0.0837,0.0044,0.6346,0.028999999999999998,0.2527
5264,5264.0,0.5697166666666666,0.08,0.0043,0.6389,0.0285,0.2526
5265,5265.0,0.5932135673918116,0.0917,0.0048,0.5969,0.038000000000000006,0.2734
5266,5266.0,0.6171035428054605,0.10210000000000001,0.0055000000000000005,0.5529,0.0524,0.2926
5267,5267.0,0.643166127672313,0.1143,0.0063,0.5044,0.0709,0.3104
5268,5268.0,0.6687745369037583,0.128,0.0060999999999999995,0.4686,0.0902,0.3132
5269,5269.0,0.6915597558338049,0.1394,0.006999999999999999,0.4354,0.1041,0.3211
5270,5270.0,0.7124503597114377,0.1457,0.006499999999999999,0.4067,0.12119999999999999,0.3264
5271,5271.0,0.730512351622111,0.15439999999999998,0.0067,0.37520000000000003,0.14,0.33039999999999997
5272,5272.0,0.7463282232687442,0.1576,0.0066,0.35700000000000004,0.15810000000000002,0.3273
5273,5273.0,0.7605070932851666,0.1557,0.006500000000000001,0.33299999999999996,0.1776,0.3337
5274,5274.0,0.7785478913782582,0.1636,0.0072,0.3037,0.19640000000000002,0.33630000000000004
5275,5275.0,0.7894699267460491,0.1616,0.0068000000000000005,0.2937,0.21280000000000002,0.3319
5276,5276.0,0.7987319688326777,0.1586,0.0063,0.2853,0.2253,0.3308
5277,5277.0,0.8071659696923433,0.1575,0.0055000000000000005,0.26890000000000003,0.2339,0.3397
5278,5278.0,0.814494072552532,0.1568,0.0045000000000000005,0.2588,0.248,0.33640000000000003
5279,5279.0,0.8198125658313703,0.1545,0.0044,0.252,0.26039999999999996,0.3331
5280,5280.0,0.8251085261213056,0.15380000000000002,0.004699999999999999,0.24259999999999998,0.2673,0.33630000000000004
5281,5281.0,0.8337094872074777,0.1505,0.0039000000000000003,0.2335,0.2779,0.3381
5282,5282.0,0.8340541622776904,0.1418,0.0036,0.2311,0.2829,0.3442
5283,5283.0,0.8383961202151886,0.1421,0.0038,0.2212,0.2957,0.341
5284,5284.0,0.8401239433336026,0.1426,0.004,0.2146,0.30150000000000005,0.34130000000000005
5285,5285.0,0.8414914054809867,0.1427,0.0043,0.2067,0.3029,0.34769999999999995
5286,5286.0,0.8438178560815104,0.1394,0.0041,0.2005,0.3093,0.3508
5287,5287.0,0.8468752531352165,0.13620000000000002,0.0051,0.19469999999999998,0.3129,0.35619999999999996
5288,5288.0,0.8517099730786937,0.1409,0.0057,0.18460000000000001,0.3124,0.36210000000000003
5289,5289.0,0.8533683317487342,0.1405,0.004699999999999999,0.17620000000000002,0.31989999999999996,0.36340000000000006
5290,5290.0,0.8551942732396308,0.1362,0.0053,0.1748,0.3274,0.36160000000000003
5291,5291.0,0.8597672765229147,0.13620000000000002,0.004900000000000001,0.1668,0.3307,0.3663
5292,5292.0,0.8582455466740031,0.13849999999999998,0.0052,0.1637,0.3323,0.3655
5293,5293.0,0.860670319968764,0.1375,0.0057,0.1589,0.33240000000000003,0.3712
5294,5294.0,0.8619649775559932,0.1305,0.0052,0.1559,0.34130000000000005,0.37229999999999996
5295,5295.0,0.8617926628078165,0.1353,0.005600000000000001,0.1535,0.33549999999999996,0.3757
5296,5296.0,0.8621051954034603,0.1356,0.006500000000000001,0.1504,0.3356,0.3784
5297,5297.0,0.8643729958315027,0.1325,0.0072,0.1523,0.3452,0.37
5298,5298.0,0.8687633645248601,0.1328,0.006999999999999999,0.1506,0.3507,0.36590000000000006
5299,5299.0,0.8697119442955121,0.1329,0.0069,0.1524,0.3521,0.3626
5300,5300.0,0.867393944382382,0.1313,0.005599999999999999,0.1492,0.3577,0.3618
5301,5301.0,0.8711024890681527,0.1333,0.005699999999999999,0.14300000000000002,0.35609999999999997,0.3676
5302,5302.0,0.872966306063475,0.1361,0.0070999999999999995,0.1422,0.3576,0.3641
5303,5303.0,0.8767680426381316,0.1356,0.0048,0.138,0.36060000000000003,0.36579999999999996
5304,5304.0,0.877192213414384,0.1336,0.0045000000000000005,0.1366,0.3657,0.36410000000000003
5305,5305.0,0.8781328954573157,0.1323,0.0041,0.1321,0.3696,0.366
5306,5306.0,0.8779896648031961,0.1308,0.004200000000000001,0.1292,0.3747,0.3653
5307,5307.0,0.8773790264035729,0.1288,0.0035000000000000005,0.1265,0.3761,0.3686
5308,5308.0,0.8792241443019106,0.1234,0.0021000000000000003,0.12990000000000002,0.38280000000000003,0.3639
5309,5309.0,0.7058499999999998,0.12140000000000001,0.0014000000000000002,0.12710000000000002,0.3829,0.3686
5310,5310.0,0.717042349432207,0.1306,0.0022,0.1406,0.3549,0.3739
5311,5311.0,0.7290912766473017,0.13540000000000002,0.0027,0.1547,0.324,0.3859
5312,5312.0,0.7407879027983393,0.1394,0.0032,0.1743,0.29960000000000003,0.38670000000000004
5313,5313.0,0.7525219522851075,0.1456,0.004200000000000001,0.19190000000000002,0.2788,0.3837
5314,5314.0,0.7611977864183044,0.1493,0.0049,0.21660000000000001,0.2568,0.37729999999999997
5315,5315.0,0.7721840497858692,0.155,0.0055000000000000005,0.2365,0.2371,0.3714
5316,5316.0,0.7816291983626388,0.1551,0.0058000000000000005,0.2599,0.2146,0.3704
5317,5317.0,0.7930238432673474,0.1595,0.0062,0.2809,0.1961,0.3635
5318,5318.0,0.800347088428587,0.16219999999999998,0.0063,0.3008,0.1826,0.3544
5319,5319.0,0.8108768917547952,0.1655,0.006000000000000001,0.3224,0.1635,0.3486
5320,5320.0,0.8158673516146442,0.16820000000000002,0.0054,0.33770000000000006,0.15200000000000002,0.3421
5321,5321.0,0.8217721751193946,0.16469999999999999,0.0054,0.3578,0.1361,0.3414
5322,5322.0,0.8277885690714918,0.1594,0.0048000000000000004,0.38060000000000005,0.12440000000000001,0.3356
5323,5323.0,0.8319337676830504,0.1611,0.005,0.3961,0.1199,0.32289999999999996
5324,5324.0,0.8388353676691616,0.157,0.0044,0.4104,0.11460000000000001,0.318
5325,5325.0,0.8456692613262438,0.15810000000000002,0.004300000000000001,0.4253,0.1093,0.3073
5326,5326.0,0.8493460990241022,0.1551,0.0037,0.44410000000000005,0.1007,0.30010000000000003
5327,5327.0,0.8539852158026033,0.15439999999999998,0.0048,0.46090000000000003,0.0911,0.29359999999999997
5328,5328.0,0.8594385766423784,0.154,0.0045,0.4752,0.08070000000000001,0.2901
5329,5329.0,0.8645810786757631,0.1531,0.004,0.4889,0.0745,0.28350000000000003
5330,5330.0,0.869466604986415,0.1586,0.0034000000000000002,0.49570000000000003,0.0725,0.2732
5331,5331.0,0.8718110990342116,0.1546,0.0019,0.5052,0.06570000000000001,0.27449999999999997
5332,5332.0,0.8734453057979813,0.1457,0.0014000000000000002,0.5183,0.06280000000000001,0.2732
5333,5333.0,0.8791438790567493,0.1466,0.0007000000000000001,0.527,0.056299999999999996,0.2701
5334,5334.0,0.880597953453142,0.1447,0.0005,0.5328,0.0521,0.2704
5335,5335.0,0.8852914760932067,0.1418,0.0006000000000000001,0.5446,0.049699999999999994,0.2639
5336,5336.0,0.8866467372193573,0.1448,0.0002,0.55,0.047700000000000006,0.2575
5337,5337.0,0.8892019252879213,0.1433,0.0006,0.5532,0.0478,0.2557
5338,5338.0,0.890424233377335,0.1437,0.0002,0.5647,0.0463,0.24530000000000002
5339,5339.0,0.892196596349507,0.1391,0.0001,0.575,0.0444,0.2415
5340,5340.0,0.8926143675686614,0.133,0.0005,0.5823,0.044500000000000005,0.2402
5341,5341.0,0.8987394553253898,0.132,0.0002,0.5934,0.0394,0.2352
5342,5342.0,0.900790697189053,0.1308,0.0003,0.5987,0.0404,0.23010000000000003
5343,5343.0,0.9021794993482863,0.1245,0.0005,0.6114,0.042300000000000004,0.2218
5344,5344.0,0.9039457981331509,0.1206,0.0004,0.6187,0.0387,0.222
5345,5345.0,0.901613025967567,0.1177,0.0006000000000000001,0.6214,0.0383,0.22260000000000002
5346,5346.0,0.9021661525554407,0.1131,0.00030000000000000003,0.6284000000000001,0.04,0.21850000000000003
5347,5347.0,0.9058810861845557,0.1142,0.0001,0.6355,0.036000000000000004,0.2143
5348,5348.0,0.9065000069419414,0.10890000000000001,0.0002,0.6452,0.034,0.2119
5349,5349.0,0.9057135455291957,0.10679999999999999,0.0002,0.6412,0.0313,0.2207
5350,5350.0,0.9051738732313338,0.10310000000000001,0.0004,0.6419,0.0332,0.2218
5351,5351.0,0.903916528499319,0.10400000000000001,0.00030000000000000003,0.6442999999999999,0.029500000000000002,0.22219999999999998
5352,5352.0,0.9048592484397264,0.10550000000000001,0.0004,0.6479,0.0282,0.2184
5353,5353.0,0.9070580182244793,0.1035,0.0002,0.6513,0.029900000000000003,0.21530000000000002
5354,5354.0,0.5632499999999999,0.1069,0.0002,0.6446999999999999,0.0281,0.22030000000000002
5355,5355.0,0.5940837583984072,0.1174,0.0002,0.6047,0.0376,0.2403
5356,5356.0,0.617345853978903,0.124,0.0,0.5645,0.048,0.2635
5357,5357.0,0.643372675993808,0.13290000000000002,0.0,0.5232,0.058600000000000006,0.2853
5358,5358.0,0.667010244465894,0.1438,0.0,0.4974,0.0679,0.2909
5359,5359.0,0.6903058512763494,0.1527,0.0001,0.4633,0.08109999999999999,0.3029
5360,5360.0,0.7098247301756746,0.1616,0.0003,0.4291,0.096,0.3133
5361,5361.0,0.7285768412071519,0.1603,0.0005,0.39759999999999995,0.115,0.3271
5362,5362.0,0.7413059354795979,0.16449999999999998,0.0005,0.3746,0.12040000000000001,0.34049999999999997
5363,5363.0,0.7575376798259955,0.1744,0.0004,0.3486,0.13040000000000002,0.34659999999999996
5364,5364.0,0.7714279123661073,0.1819,0.0004,0.31920000000000004,0.1462,0.3527
5365,5365.0,0.7832896768838292,0.1841,0.0003,0.2969,0.16210000000000002,0.3569
5366,5366.0,0.7949099811453318,0.1881,0.0004,0.28150000000000003,0.1812,0.3492
5367,5367.0,0.8045055216679334,0.1923,0.0005,0.264,0.19140000000000001,0.35229999999999995
5368,5368.0,0.8148898628736448,0.1993,0.0008,0.2437,0.2009,0.35609999999999997
5369,5369.0,0.8217139224130393,0.20309999999999997,0.0008,0.2274,0.21109999999999998,0.35840000000000005
5370,5370.0,0.8306823487607964,0.2058,0.0011,0.2181,0.2257,0.3504
5371,5371.0,0.840325262642067,0.2113,0.0012000000000000001,0.2008,0.2357,0.3522
5372,5372.0,0.8465953959056495,0.2065,0.0013,0.19580000000000003,0.2489,0.3488
5373,5373.0,0.848484918577779,0.2024,0.0019,0.1929,0.2625,0.3422
5374,5374.0,0.8537425655444741,0.2029,0.0023,0.17990000000000003,0.2788,0.33840000000000003
5375,5375.0,0.8571021910771373,0.2029,0.0022,0.17079999999999998,0.2861,0.34020000000000006
5376,5376.0,0.8645351565993852,0.20120000000000002,0.0017000000000000001,0.1617,0.2998,0.3373
5377,5377.0,0.8649223927169087,0.20120000000000002,0.0016,0.1527,0.308,0.3381
5378,5378.0,0.8697117892111932,0.2045,0.0024,0.1521,0.3207,0.32270000000000004
5379,5379.0,0.8721645738724354,0.2023,0.0025,0.14980000000000002,0.32899999999999996,0.3189
5380,5380.0,0.8722490496196419,0.20199999999999999,0.0028000000000000004,0.1407,0.3319,0.32539999999999997
5381,5381.0,0.8758198056479669,0.19830000000000003,0.0025,0.1399,0.3394,0.3224
5382,5382.0,0.8790144931813048,0.19190000000000002,0.0024,0.1323,0.3488,0.327
5383,5383.0,0.8787181195864736,0.19140000000000001,0.002,0.1265,0.355,0.3271
5384,5384.0,0.8814284983876891,0.18969999999999998,0.0022,0.121,0.36469999999999997,0.3246
5385,5385.0,0.8835418376081181,0.1889,0.0019,0.1159,0.3705,0.3247
5386,5386.0,0.8831147016946879,0.1816,0.0022,0.11460000000000001,0.3818,0.322
5387,5387.0,0.8848881008501399,0.1747,0.0024000000000000002,0.11349999999999999,0.39189999999999997,0.31989999999999996
5388,5388.0,0.8864113467769834,0.1723,0.002,0.11710000000000001,0.3908,0.31980000000000003
5389,5389.0,0.8843044442882806,0.1686,0.0012,0.11460000000000001,0.39159999999999995,0.32520000000000004
5390,5390.0,0.8852727667514972,0.16699999999999998,0.001,0.114,0.40049999999999997,0.3185
5391,5391.0,0.8864189996669309,0.1609,0.0011,0.1103,0.41229999999999994,0.3165
5392,5392.0,0.8845421401300971,0.159,0.0012000000000000001,0.1056,0.4169,0.3185
5393,5393.0,0.886403428516587,0.15710000000000002,0.0012000000000000001,0.0989,0.42700000000000005,0.317
5394,5394.0,0.8876687359274155,0.1561,0.0013,0.0969,0.4291,0.3179
5395,5395.0,0.8917337641432093,0.15530000000000002,0.0014000000000000002,0.0924,0.43939999999999996,0.3129
5396,5396.0,0.8920884974531327,0.15410000000000001,0.0016,0.0874,0.4432,0.3153
5397,5397.0,0.8942924256695679,0.15839999999999999,0.0013,0.08120000000000001,0.44520000000000004,0.3152
5398,5398.0,0.8944600372046507,0.1536,0.0015000000000000002,0.0784,0.4485,0.3195
5399,5399.0,0.6936499999999997,0.1506,0.0014000000000000002,0.0777,0.4523,0.3194
5400,5400.0,0.7068196070723077,0.1539,0.0022,0.09570000000000001,0.41729999999999995,0.3331
5401,5401.0,0.7183058196957214,0.1557,0.0025,0.10880000000000001,0.3812,0.3543
5402,5402.0,0.7317781147725019,0.1597,0.0032,0.1308,0.34619999999999995,0.36329999999999996
5403,5403.0,0.7433004756593168,0.15960000000000002,0.0032999999999999995,0.14800000000000002,0.32280000000000003,0.3696
5404,5404.0,0.7540727980802009,0.1562,0.0034000000000000002,0.16820000000000002,0.3005,0.3751
5405,5405.0,0.7623279319393091,0.1597,0.0038,0.1907,0.27149999999999996,0.37810000000000005
5406,5406.0,0.7723818015722368,0.16149999999999998,0.0043,0.2077,0.2519,0.3789
5407,5407.0,0.7780121039092884,0.16149999999999998,0.0042,0.22690000000000002,0.22949999999999998,0.3821
5408,5408.0,0.7883171362745902,0.15990000000000001,0.0039000000000000003,0.2482,0.20980000000000001,0.3821
5409,5409.0,0.7962662856814064,0.1568,0.0033,0.2706,0.1959,0.37670000000000003
5410,5410.0,0.8030782742355653,0.163,0.0037,0.2925,0.1805,0.364
5411,5411.0,0.8132859715645108,0.1616,0.0038,0.31739999999999996,0.1664,0.3546
5412,5412.0,0.8187250133070323,0.16399999999999998,0.0037,0.33590000000000003,0.1531,0.34700000000000003
5413,5413.0,0.8276778437132023,0.15839999999999999,0.0036,0.3555,0.1399,0.34619999999999995
5414,5414.0,0.8333268366455938,0.1514,0.0032,0.37829999999999997,0.1326,0.33770000000000006
5415,5415.0,0.8382448184240877,0.1489,0.0023,0.3961,0.1282,0.3268
5416,5416.0,0.8433279695787067,0.1491,0.0026,0.4108,0.1201,0.32
5417,5417.0,0.8502253005230439,0.1444,0.0021,0.43160000000000004,0.10439999999999999,0.3196
5418,5418.0,0.8553851886867205,0.145,0.002,0.43920000000000003,0.0983,0.3175
5419,5419.0,0.8593873080841228,0.1414,0.0015000000000000002,0.4635,0.0897,0.3054
5420,5420.0,0.8654797483669059,0.1456,0.0016,0.47200000000000003,0.08109999999999999,0.3013
5421,5421.0,0.8696160025862433,0.14150000000000001,0.001,0.4874,0.0733,0.2978
5422,5422.0,0.8735994360558224,0.1366,0.0008,0.5014,0.0659,0.2961
5423,5423.0,0.8754664902274085,0.1351,0.0008,0.5069,0.062,0.29600000000000004
5424,5424.0,0.8780205966908146,0.13520000000000001,0.0008,0.5213,0.055600000000000004,0.2879
5425,5425.0,0.8800899598002607,0.1286,0.0005,0.5325,0.0499,0.289
5426,5426.0,0.8816665490204663,0.1265,0.0005,0.5464,0.048499999999999995,0.2786
5427,5427.0,0.8835942412424351,0.1229,0.0008,0.5575,0.0454,0.2742
5428,5428.0,0.8851321930080668,0.1161,0.0009,0.5670000000000001,0.043,0.27390000000000003
5429,5429.0,0.8845347404836391,0.1108,0.0006000000000000001,0.5761,0.042,0.2711
5430,5430.0,0.8857168426396224,0.1066,0.0006000000000000001,0.5859,0.0369,0.2706
5431,5431.0,0.8931070698134173,0.1038,0.001,0.5953,0.035300000000000005,0.2656
5432,5432.0,0.8929524264586465,0.099,0.0015000000000000002,0.6022,0.0362,0.2626
5433,5433.0,0.8925992448124636,0.0944,0.0011,0.6033,0.0365,0.2658
5434,5434.0,0.8939599252509002,0.09179999999999999,0.001,0.6053000000000001,0.035699999999999996,0.2672
5435,5435.0,0.89408090781336,0.08960000000000001,0.0003,0.6113000000000001,0.0375,0.2616
5436,5436.0,0.8976315085098086,0.08960000000000001,0.0002,0.6119,0.0377,0.2608
5437,5437.0,0.8991711333916916,0.0858,0.0002,0.6204,0.0357,0.2581
5438,5438.0,0.9009361393364635,0.0827,0.0003,0.6268,0.0339,0.2566
5439,5439.0,0.8999807278858084,0.08040000000000001,0.0002,0.6281,0.035699999999999996,0.2558
5440,5440.0,0.9010896337699822,0.0791,0.0004,0.6325999999999999,0.0356,0.2527
5441,5441.0,0.9039910585755085,0.0756,0.0006,0.6386999999999999,0.034,0.25170000000000003
5442,5442.0,0.9029174122712039,0.0779,0.0005,0.6399,0.0325,0.24969999999999998
5443,5443.0,0.9052538834132072,0.07400000000000001,0.0007000000000000001,0.6483,0.031400000000000004,0.2463
5444,5444.0,0.567075,0.0725,0.0005,0.6528,0.0318,0.2429
5445,5445.0,0.5948891660281744,0.0866,0.0012,0.6064,0.0455,0.2615
5446,5446.0,0.6204509495483308,0.0992,0.0012,0.5627,0.056299999999999996,0.2818
5447,5447.0,0.6443744603356756,0.10980000000000001,0.0015000000000000002,0.5212,0.0728,0.2962
5448,5448.0,0.6637988542974103,0.12200000000000001,0.0013,0.4817,0.08800000000000001,0.30829999999999996
5449,5449.0,0.6894264661112551,0.1283,0.0015000000000000002,0.45189999999999997,0.1039,0.3159
5450,5450.0,0.704472338923716,0.13470000000000001,0.0019,0.42089999999999994,0.1211,0.3233
5451,5451.0,0.7267648272338925,0.1382,0.0014000000000000002,0.3954,0.13720000000000002,0.3292
5452,5452.0,0.7402708346178973,0.14379999999999998,0.0009,0.3657,0.1525,0.33799999999999997
5453,5453.0,0.7567877616491966,0.1523,0.0006000000000000001,0.3306,0.1674,0.3497
5454,5454.0,0.7721393313428099,0.16010000000000002,0.0007000000000000001,0.3081,0.1839,0.3479
5455,5455.0,0.7832329854199499,0.1629,0.0006,0.2877,0.2,0.3494
5456,5456.0,0.7926244995150007,0.1641,0.0002,0.2733,0.21109999999999998,0.3515
5457,5457.0,0.8001845955455538,0.1671,0.0,0.2572,0.22440000000000002,0.3513
5458,5458.0,0.8081892284743637,0.1661,0.0001,0.2438,0.239,0.35109999999999997
5459,5459.0,0.8149678757414365,0.1629,0.0001,0.2373,0.2535,0.34630000000000005
5460,5460.0,0.8188489506981098,0.1591,0.0004,0.2271,0.2656,0.3482
5461,5461.0,0.8245145862791009,0.15439999999999998,0.0005,0.2194,0.27940000000000004,0.3468
5462,5462.0,0.8318941737355309,0.1564,0.0004,0.20370000000000002,0.2932,0.3467
5463,5463.0,0.8379859234125824,0.1534,0.0003,0.1955,0.3004,0.3507
5464,5464.0,0.8408265971088659,0.15130000000000002,0.0002,0.18539999999999998,0.3155,0.3478
5465,5465.0,0.8449682104054317,0.15130000000000002,0.0002,0.1775,0.3286,0.34259999999999996
5466,5466.0,0.8496689821524602,0.1518,0.00030000000000000003,0.16760000000000003,0.3343,0.34630000000000005
